Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22929739,2019-06-01 13:04:38,2019-06-01 13:22:53,5149,"1,095.0",141,Clark St & Lincoln Ave,349,Halsted St & Wrightwood Ave,Customer,,
22929741,2019-06-01 13:04:42,2019-06-01 13:12:11,1968,449.0,299,Halsted St & Roscoe St,226,Racine Ave & Belmont Ave,Customer,Female,1993
22929742,2019-06-01 13:04:43,2019-06-01 13:11:26,258,403.0,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Female,1995
22929743,2019-06-01 13:04:44,2019-06-01 13:12:58,5187,494.0,199,Wabash Ave & Grand Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1986
22929744,2019-06-01 13:04:45,2019-06-01 13:17:19,5199,754.0,449,Clark St & Columbia Ave,515,Paulina St & Howard St,Subscriber,Female,1990
22929745,2019-06-01 13:04:50,2019-06-01 13:12:20,2300,450.0,327,Sheffield Ave & Webster Ave,310,Damen Ave & Charleston St,Subscriber,Male,1985
22929746,2019-06-01 13:04:56,2019-06-01 13:22:53,5143,"1,077.0",141,Clark St & Lincoln Ave,349,Halsted St & Wrightwood Ave,Customer,,
22929747,2019-06-01 13:04:56,2019-06-01 13:18:25,2353,809.0,52,Michigan Ave & Lake St,198,Green St & Madison St,Subscriber,Male,1969
22929748,2019-06-01 13:04:56,2019-06-01 14:15:59,1192,"4,263.0",344,Ravenswood Ave & Lawrence Ave,35,Streeter Dr & Grand Ave,Customer,,
22929750,2019-06-01 13:04:57,2019-06-01 13:09:33,2840,276.0,77,Clinton St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1969
22929751,2019-06-01 13:05:01,2019-06-01 13:30:44,4897,"1,543.0",140,Dearborn Pkwy & Delaware Pl,230,Lincoln Ave & Roscoe St,Subscriber,Female,1983
22929752,2019-06-01 13:05:00,2019-06-01 13:27:53,4285,"1,373.0",188,Greenview Ave & Fullerton Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,
22929753,2019-06-01 13:05:05,2019-06-01 13:40:29,5324,"2,124.0",341,Adler Planetarium,126,Clark St & North Ave,Customer,,
22929754,2019-06-01 13:05:09,2019-06-01 13:29:47,5835,"1,478.0",127,Lincoln Ave & Fullerton Ave,128,Damen Ave & Chicago Ave,Customer,,
22929755,2019-06-01 13:05:12,2019-06-01 13:14:11,6193,539.0,33,State St & Van Buren St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
22929756,2019-06-01 13:05:12,2019-06-01 13:25:07,5861,"1,195.0",214,Damen Ave & Grand Ave,198,Green St & Madison St,Customer,Female,1989
22929757,2019-06-01 13:05:15,2019-06-01 13:07:34,5898,139.0,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992
22929758,2019-06-01 13:05:19,2019-06-01 13:43:56,1418,"2,317.0",628,Walsh Park,628,Walsh Park,Subscriber,Male,1957
22929759,2019-06-01 13:05:24,2019-06-01 13:20:28,5615,904.0,140,Dearborn Pkwy & Delaware Pl,94,Clark St & Armitage Ave,Subscriber,Female,1963
22929760,2019-06-01 13:05:24,2019-06-01 13:20:41,1054,917.0,140,Dearborn Pkwy & Delaware Pl,94,Clark St & Armitage Ave,Subscriber,Male,1963
22929761,2019-06-01 13:05:29,2019-06-01 14:16:00,3774,"4,231.0",344,Ravenswood Ave & Lawrence Ave,35,Streeter Dr & Grand Ave,Customer,,
22929762,2019-06-01 13:05:29,2019-06-01 13:22:43,1525,"1,034.0",244,Ravenswood Ave & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Female,1964
22929763,2019-06-01 13:05:31,2019-06-01 13:30:30,4495,"1,499.0",3,Shedd Aquarium,97,Field Museum,Customer,,
22929764,2019-06-01 13:05:34,2019-06-01 15:58:33,2547,"10,379.0",322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Customer,Female,1991
22929765,2019-06-01 13:05:37,2019-06-01 13:27:57,3379,"1,340.0",3,Shedd Aquarium,26,McClurg Ct & Illinois St,Customer,Male,1958
22929766,2019-06-01 13:05:43,2019-06-01 18:59:46,4586,"21,243.0",407,State St & Pershing Rd,390,Wentworth Ave & 63rd St,Subscriber,Male,1991
22929768,2019-06-01 13:05:50,2019-06-01 13:11:48,24,358.0,256,Broadway & Sheridan Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1976
22929770,2019-06-01 13:05:51,2019-06-01 13:25:57,6165,"1,206.0",325,Clark St & Winnemac Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
22929771,2019-06-01 13:05:56,2019-06-01 13:52:25,6283,"2,789.0",35,Streeter Dr & Grand Ave,639,Lakefront Trail & Wilson Ave,Customer,,
22929773,2019-06-01 13:05:55,2019-06-01 13:25:05,1438,"1,150.0",190,Southport Ave & Wrightwood Ave,112,Green St & Randolph St,Subscriber,Male,1988
22929774,2019-06-01 13:05:58,2019-06-01 14:56:24,4172,"6,626.0",147,Indiana Ave & 26th St,150,Fort Dearborn Dr & 31st St,Customer,Male,1993
22929775,2019-06-01 13:05:59,2019-06-01 13:11:45,6339,346.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1981
22929777,2019-06-01 13:06:07,2019-06-01 13:52:19,415,"2,772.0",35,Streeter Dr & Grand Ave,639,Lakefront Trail & Wilson Ave,Customer,,
22929779,2019-06-01 13:06:11,2019-06-01 13:10:11,3511,240.0,349,Halsted St & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
22929780,2019-06-01 13:06:12,2019-06-01 13:16:27,4625,615.0,232,Pine Grove Ave & Waveland Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1986
22929782,2019-06-01 13:06:20,2019-06-01 13:14:04,3562,464.0,268,Lake Shore Dr & North Blvd,94,Clark St & Armitage Ave,Subscriber,Male,1984
22929783,2019-06-01 13:06:22,2019-06-01 13:14:10,1554,468.0,268,Lake Shore Dr & North Blvd,94,Clark St & Armitage Ave,Subscriber,Male,1983
22929784,2019-06-01 13:06:26,2019-06-01 13:45:21,1288,"2,335.0",327,Sheffield Ave & Webster Ave,58,Marshfield Ave & Cortland St,Customer,,
22929785,2019-06-01 13:06:30,2019-06-01 13:15:53,2955,563.0,90,Millennium Park,191,Canal St & Monroe St (*),Subscriber,Male,1965
22929786,2019-06-01 13:06:29,2019-06-01 13:20:13,2238,824.0,212,Wells St & Hubbard St,71,Morgan St & Lake St,Subscriber,Male,1992
22929787,2019-06-01 13:06:40,2019-06-01 13:12:42,637,362.0,195,Columbus Dr & Randolph St,635,Fairbanks St & Superior St (*),Subscriber,Male,1981
22929789,2019-06-01 13:06:49,2019-06-01 13:12:56,3146,367.0,120,Wentworth Ave & Cermak Rd (Temp),62,McCormick Place,Customer,,
22929790,2019-06-01 13:06:50,2019-06-01 13:22:59,1640,969.0,310,Damen Ave & Charleston St,288,Larrabee St & Armitage Ave,Customer,,
22929791,2019-06-01 13:06:48,2019-06-01 13:19:54,4772,786.0,319,Greenview Ave & Diversey Pkwy,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1991
22929792,2019-06-01 13:06:53,2019-06-01 13:32:58,4444,"1,565.0",300,Broadway & Barry Ave,81,Daley Center Plaza,Subscriber,Male,1985
22929793,2019-06-01 13:06:55,2019-06-01 13:39:27,509,"1,952.0",337,Clark St & Chicago Ave,177,Theater on the Lake,Subscriber,,
22929794,2019-06-01 13:06:57,2019-06-01 13:15:31,6395,514.0,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985
22929795,2019-06-01 13:06:56,2019-06-01 13:16:08,2957,552.0,501,Richmond St & Diversey Ave,497,Kimball Ave & Belmont Ave,Customer,Male,1994
22929796,2019-06-01 13:07:01,2019-06-01 13:09:28,2202,147.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1989
22929797,2019-06-01 13:07:02,2019-06-01 13:28:11,4559,"1,269.0",127,Lincoln Ave & Fullerton Ave,130,Damen Ave & Division St,Subscriber,Male,1994
22929798,2019-06-01 13:07:04,2019-06-01 13:20:49,4655,825.0,53,Wells St & Huron St,172,Rush St & Cedar St,Customer,,
22929799,2019-06-01 13:07:01,2019-06-01 13:24:08,369,"1,027.0",163,Damen Ave & Clybourn Ave,359,Larrabee St & Division St,Subscriber,Male,1995
22929800,2019-06-01 13:07:13,2019-06-01 13:15:20,914,487.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960
22929801,2019-06-01 13:07:20,2019-06-01 13:16:00,1210,520.0,111,Sedgwick St & Huron St,71,Morgan St & Lake St,Subscriber,Male,1988
22929803,2019-06-01 13:07:27,2019-06-01 13:32:30,718,"1,503.0",182,Wells St & Elm St,276,California Ave & North Ave,Subscriber,Male,1981
22929804,2019-06-01 13:07:33,2019-06-01 13:21:26,3759,833.0,165,Clark St & Grace St,220,Clark St & Drummond Pl,Subscriber,Female,1992
22929805,2019-06-01 13:07:37,2019-06-01 13:30:00,3891,"1,343.0",199,Wabash Ave & Grand Ave,177,Theater on the Lake,Subscriber,Male,1997
22929806,2019-06-01 13:07:39,2019-06-01 13:21:30,5823,831.0,43,Michigan Ave & Washington St,4,Burnham Harbor,Customer,,
22929808,2019-06-01 13:07:49,2019-06-01 13:10:15,6310,146.0,53,Wells St & Huron St,46,Wells St & Walton St,Subscriber,Male,1980
22929809,2019-06-01 13:07:50,2019-06-01 13:41:31,378,"2,021.0",324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Subscriber,Female,1993
22929811,2019-06-01 13:07:51,2019-06-01 13:23:03,4210,912.0,253,Winthrop Ave & Lawrence Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1994
22929812,2019-06-01 13:07:55,2019-06-01 13:21:47,6009,832.0,56,Desplaines St & Kinzie St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1967
22929813,2019-06-01 13:07:57,2019-06-01 14:57:56,5842,"6,599.0",177,Theater on the Lake,320,Loomis St & Lexington St,Customer,,
22929814,2019-06-01 13:07:57,2019-06-01 13:26:41,4735,"1,124.0",111,Sedgwick St & Huron St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1983
22929816,2019-06-01 13:07:58,2019-06-01 13:41:56,5898,"2,038.0",324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1992
22929817,2019-06-01 13:08:01,2019-06-01 13:30:06,5436,"1,325.0",87,Racine Ave & Fullerton Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1975
22929819,2019-06-01 13:08:05,2019-06-01 13:45:53,4988,"2,268.0",327,Sheffield Ave & Webster Ave,58,Marshfield Ave & Cortland St,Customer,,
22929820,2019-06-01 13:07:59,2019-06-01 13:20:22,3537,743.0,239,Western Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1992
22929822,2019-06-01 13:08:06,2019-06-01 13:24:19,2175,973.0,50,Clark St & Ida B Wells Dr,337,Clark St & Chicago Ave,Subscriber,Male,1988
22929823,2019-06-01 13:08:06,2019-06-01 13:24:30,3491,984.0,182,Wells St & Elm St,112,Green St & Randolph St,Subscriber,Male,1996
22929824,2019-06-01 13:08:03,2019-06-01 13:20:22,1923,739.0,239,Western Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990
22929826,2019-06-01 13:08:07,2019-06-01 13:14:00,995,353.0,13,Wilton Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1989
22929827,2019-06-01 13:08:10,2019-06-01 14:34:11,5075,"5,161.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929828,2019-06-01 13:08:12,2019-06-01 13:16:15,2474,483.0,141,Clark St & Lincoln Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1989
22929829,2019-06-01 13:08:12,2019-06-01 13:18:59,1918,647.0,318,Southport Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Customer,,
22929830,2019-06-01 13:08:15,2019-06-01 13:29:39,1854,"1,284.0",177,Theater on the Lake,26,McClurg Ct & Illinois St,Subscriber,Female,1991
22929831,2019-06-01 13:08:21,2019-06-01 13:36:38,2741,"1,697.0",52,Michigan Ave & Lake St,94,Clark St & Armitage Ave,Customer,,
22929832,2019-06-01 13:08:21,2019-06-01 13:56:52,314,"2,911.0",301,Clark St & Schiller St,291,Wells St & Evergreen Ave,Customer,Male,1990
22929833,2019-06-01 13:08:25,2019-06-01 14:33:52,3592,"5,127.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929835,2019-06-01 13:08:28,2019-06-01 13:37:59,5787,"1,771.0",4,Burnham Harbor,341,Adler Planetarium,Customer,,
22929836,2019-06-01 13:08:31,2019-06-01 13:29:39,3949,"1,268.0",177,Theater on the Lake,26,McClurg Ct & Illinois St,Subscriber,Male,1993
22929837,2019-06-01 13:08:32,2019-06-01 13:16:10,859,458.0,182,Wells St & Elm St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1994
22929838,2019-06-01 13:08:27,2019-06-01 13:11:27,5660,180.0,319,Greenview Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Male,1992
22929839,2019-06-01 13:08:34,2019-06-01 13:29:04,6231,"1,230.0",168,Michigan Ave & 14th St,6,Dusable Harbor,Subscriber,Female,1956
22929841,2019-06-01 13:08:38,2019-06-01 13:23:28,6032,890.0,272,Indiana Ave & 31st St,273,Michigan Ave & 18th St,Customer,,
22929843,2019-06-01 13:08:50,2019-06-01 13:23:13,4353,863.0,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Customer,,
22929844,2019-06-01 13:08:45,2019-06-01 13:22:09,3522,804.0,239,Western Ave & Leland Ave,491,Talman Ave & Addison St,Subscriber,Male,1977
22929845,2019-06-01 13:08:51,2019-06-01 13:20:46,3649,715.0,622,California Ave & Cortez St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1986
22929846,2019-06-01 13:08:53,2019-06-01 13:31:09,472,"1,336.0",268,Lake Shore Dr & North Blvd,90,Millennium Park,Subscriber,Male,1988
22929847,2019-06-01 13:08:54,2019-06-01 13:35:03,5709,"1,569.0",324,Stockton Dr & Wrightwood Ave,628,Walsh Park,Subscriber,Male,1989
22929848,2019-06-01 13:08:54,2019-06-01 13:21:52,2341,778.0,61,Wood St & Milwaukee Ave,185,Stave St & Armitage Ave,Subscriber,Male,1987
22929849,2019-06-01 13:08:59,2019-06-01 13:30:04,1875,"1,265.0",176,Clark St & Elm St,289,Wells St & Concord Ln,Customer,Male,1975
22929850,2019-06-01 13:08:59,2019-06-01 13:16:05,3106,426.0,176,Clark St & Elm St,364,Larrabee St & Oak St,Subscriber,Male,1981
22929851,2019-06-01 13:08:59,2019-06-01 13:22:09,6204,790.0,239,Western Ave & Leland Ave,491,Talman Ave & Addison St,Subscriber,Female,1977
22929852,2019-06-01 13:09:01,2019-06-01 13:25:47,3873,"1,006.0",96,Desplaines St & Randolph St,38,Clark St & Lake St,Subscriber,Male,1990
22929854,2019-06-01 13:09:05,2019-06-01 13:31:16,1993,"1,331.0",268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,Female,1993
22929855,2019-06-01 13:09:04,2019-06-01 13:14:17,3754,313.0,256,Broadway & Sheridan Rd,299,Halsted St & Roscoe St,Subscriber,Male,1996
22929856,2019-06-01 13:09:04,2019-06-01 13:36:43,538,"1,659.0",4,Burnham Harbor,341,Adler Planetarium,Customer,,
22929857,2019-06-01 13:09:05,2019-06-01 13:40:11,1585,"1,866.0",134,Peoria St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Customer,,
22929858,2019-06-01 13:09:05,2019-06-01 13:37:26,5168,"1,701.0",126,Clark St & North Ave,249,Montrose Harbor,Customer,Female,1994
22929859,2019-06-01 13:09:06,2019-06-01 13:18:51,3356,585.0,51,Clark St & Randolph St,90,Millennium Park,Customer,,
22929860,2019-06-01 13:09:08,2019-06-01 13:40:44,2090,"1,896.0",15,Racine Ave & 18th St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1987
22929861,2019-06-01 13:09:08,2019-06-01 13:10:10,3789,62.0,15,Racine Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1986
22929862,2019-06-01 13:09:10,2019-06-01 14:33:52,6467,"5,082.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929863,2019-06-01 13:09:11,2019-06-01 13:37:26,5733,"1,695.0",126,Clark St & North Ave,249,Montrose Harbor,Customer,Male,1997
22929864,2019-06-01 13:09:13,2019-06-01 13:14:58,2254,345.0,76,Lake Shore Dr & Monroe St,6,Dusable Harbor,Subscriber,Female,1964
22929865,2019-06-01 13:09:13,2019-06-01 13:26:17,844,"1,024.0",272,Indiana Ave & 31st St,72,Wabash Ave & 16th St,Subscriber,Female,1976
22929866,2019-06-01 13:09:15,2019-06-01 13:14:46,6199,331.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
22929867,2019-06-01 13:09:17,2019-06-01 13:18:51,3706,574.0,51,Clark St & Randolph St,90,Millennium Park,Customer,,
22929868,2019-06-01 13:09:20,2019-06-01 13:52:01,143,"2,561.0",90,Millennium Park,2,Buckingham Fountain (Temp),Customer,,
22929869,2019-06-01 13:09:20,2019-06-01 13:36:07,3311,"1,607.0",6,Dusable Harbor,296,Broadway & Belmont Ave,Subscriber,Male,1995
22929870,2019-06-01 13:09:26,2019-06-01 13:52:23,193,"2,577.0",90,Millennium Park,2,Buckingham Fountain (Temp),Customer,,
22929871,2019-06-01 13:09:27,2019-06-01 13:21:48,2486,741.0,49,Dearborn St & Monroe St,621,Aberdeen St & Randolph St,Customer,,
22929872,2019-06-01 13:09:29,2019-06-01 14:00:26,583,"3,057.0",43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,
22929873,2019-06-01 13:09:30,2019-06-01 13:16:42,4432,432.0,658,Leavitt St & Division St (*),216,California Ave & Division St,Subscriber,Female,1978
22929874,2019-06-01 13:09:30,2019-06-01 13:25:54,2281,984.0,96,Desplaines St & Randolph St,38,Clark St & Lake St,Subscriber,Female,1994
22929875,2019-06-01 13:09:31,2019-06-01 13:18:58,199,567.0,199,Wabash Ave & Grand Ave,176,Clark St & Elm St,Subscriber,Male,1984
22929876,2019-06-01 13:09:32,2019-06-01 14:00:31,4306,"3,059.0",43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,
22929877,2019-06-01 13:09:29,2019-06-01 13:19:26,3194,597.0,321,Wabash Ave & 9th St,178,State St & 19th St,Subscriber,Female,1982
22929878,2019-06-01 13:09:33,2019-06-01 14:34:11,635,"5,078.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929879,2019-06-01 13:09:33,2019-06-01 13:16:22,4668,409.0,236,Sedgwick St & Schiller St,288,Larrabee St & Armitage Ave,Subscriber,Male,1993
22929880,2019-06-01 13:09:36,2019-06-01 13:18:20,2213,524.0,216,California Ave & Division St,507,Humboldt Blvd & Armitage Ave,Customer,,
22929881,2019-06-01 13:09:42,2019-06-01 13:52:01,130,"2,539.0",90,Millennium Park,2,Buckingham Fountain (Temp),Customer,,
22929882,2019-06-01 13:09:43,2019-06-01 13:13:15,87,212.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1985
22929883,2019-06-01 13:09:45,2019-06-01 13:15:33,2555,348.0,331,Halsted St & Clybourn Ave (*),225,Halsted St & Dickens Ave,Subscriber,,1955
22929884,2019-06-01 13:09:44,2019-06-01 13:16:40,6263,416.0,54,Ogden Ave & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1993
22929885,2019-06-01 13:09:44,2019-06-01 13:26:55,1487,"1,031.0",56,Desplaines St & Kinzie St,17,Honore St & Division St,Subscriber,Female,1980
22929887,2019-06-01 13:09:48,2019-06-01 13:29:46,1171,"1,198.0",27,Larrabee St & North Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1990
22929888,2019-06-01 13:09:48,2019-06-01 13:17:02,2729,434.0,54,Ogden Ave & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Female,1996
22929889,2019-06-01 13:09:52,2019-06-01 14:00:19,5575,"3,027.0",43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St,Customer,,
22929890,2019-06-01 13:09:51,2019-06-01 13:14:46,3196,295.0,254,Pine Grove Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1994
22929892,2019-06-01 13:09:53,2019-06-01 13:23:22,1786,809.0,255,Indiana Ave & Roosevelt Rd,181,LaSalle St & Illinois St,Subscriber,Male,1983
22929893,2019-06-01 13:09:59,2019-06-01 13:28:47,5635,"1,128.0",620,Orleans St & Chestnut St (NEXT Apts),56,Desplaines St & Kinzie St,Customer,,
22929894,2019-06-01 13:10:03,2019-06-01 13:28:31,1562,"1,108.0",490,Troy St & Elston Ave,16,Paulina Ave & North Ave,Subscriber,Male,1986
22929895,2019-06-01 13:10:06,2019-06-01 13:20:52,1022,646.0,96,Desplaines St & Randolph St,41,Federal St & Polk St,Subscriber,Male,1986
22929897,2019-06-01 13:10:24,2019-06-01 13:28:12,6227,"1,068.0",43,Michigan Ave & Washington St,35,Streeter Dr & Grand Ave,Customer,,
22929898,2019-06-01 13:10:22,2019-06-01 13:15:53,732,331.0,197,Michigan Ave & Madison St,81,Daley Center Plaza,Customer,,
22929899,2019-06-01 13:10:22,2019-06-01 13:32:02,4561,"1,300.0",168,Michigan Ave & 14th St,110,Dearborn St & Erie St,Subscriber,Female,1980
22929900,2019-06-01 13:10:23,2019-06-01 13:18:46,5985,503.0,253,Winthrop Ave & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1974
22929901,2019-06-01 13:10:27,2019-06-01 13:15:53,770,326.0,197,Michigan Ave & Madison St,81,Daley Center Plaza,Customer,,
22929903,2019-06-01 13:10:28,2019-06-01 13:15:53,5182,325.0,29,Noble St & Milwaukee Ave,17,Honore St & Division St,Subscriber,Male,1994
22929904,2019-06-01 13:10:29,2019-06-01 13:40:44,5317,"1,815.0",15,Racine Ave & 18th St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1986
22929905,2019-06-01 13:10:32,2019-06-01 13:23:11,1907,759.0,195,Columbus Dr & Randolph St,96,Desplaines St & Randolph St,Subscriber,Female,1993
22929906,2019-06-01 13:10:36,2019-06-01 13:51:42,5645,"2,466.0",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,Male,1989
22929908,2019-06-01 13:10:35,2019-06-01 13:21:07,6014,632.0,505,Winchester Ave & Elston Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1992
22929909,2019-06-01 13:10:44,2019-06-01 13:24:54,4887,850.0,24,Fairbanks Ct & Grand Ave,4,Burnham Harbor,Customer,,
22929910,2019-06-01 13:10:48,2019-06-01 13:25:46,5507,898.0,226,Racine Ave & Belmont Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1993
22929912,2019-06-01 13:10:55,2019-06-01 13:28:58,5452,"1,083.0",24,Fairbanks Ct & Grand Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1987
22929913,2019-06-01 13:10:57,2019-06-01 13:28:12,1989,"1,035.0",43,Michigan Ave & Washington St,35,Streeter Dr & Grand Ave,Customer,,
22929914,2019-06-01 13:10:59,2019-06-01 14:24:33,5954,"4,414.0",131,Lincoln Ave & Belmont Ave,26,McClurg Ct & Illinois St,Customer,Male,1989
22929915,2019-06-01 13:11:02,2019-06-01 13:23:03,1452,721.0,195,Columbus Dr & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1993
22929916,2019-06-01 13:11:09,2019-06-01 13:14:12,5010,183.0,325,Clark St & Winnemac Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1966
22929917,2019-06-01 13:11:13,2019-06-01 14:15:24,5016,"3,851.0",76,Lake Shore Dr & Monroe St,97,Field Museum,Customer,,
22929918,2019-06-01 13:11:10,2019-06-01 13:16:28,1863,318.0,219,Damen Ave & Cortland St,16,Paulina Ave & North Ave,Subscriber,Male,1982
22929919,2019-06-01 13:11:17,2019-06-01 14:15:33,824,"3,856.0",76,Lake Shore Dr & Monroe St,97,Field Museum,Customer,,
22929920,2019-06-01 13:11:17,2019-06-01 13:14:12,5464,175.0,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1990
22929921,2019-06-01 13:11:18,2019-06-01 13:19:03,3142,465.0,50,Clark St & Ida B Wells Dr,107,Desplaines St & Jackson Blvd,Subscriber,Male,1955
22929924,2019-06-01 13:11:33,2019-06-01 13:38:02,6329,"1,589.0",13,Wilton Ave & Diversey Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1953
22929925,2019-06-01 13:11:37,2019-06-01 13:25:04,5977,807.0,113,Bissell St & Armitage Ave,182,Wells St & Elm St,Subscriber,Female,1994
22929926,2019-06-01 13:11:44,2019-06-01 13:25:38,1250,834.0,24,Fairbanks Ct & Grand Ave,301,Clark St & Schiller St,Subscriber,Female,1996
22929927,2019-06-01 13:11:50,2019-06-01 13:32:17,6310,"1,227.0",46,Wells St & Walton St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1991
22929928,2019-06-01 13:11:51,2019-06-01 13:44:16,6113,"1,945.0",90,Millennium Park,237,MLK Jr Dr & 29th St,Subscriber,Female,1985
22929929,2019-06-01 13:11:50,2019-06-01 13:22:28,2355,638.0,38,Clark St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1982
22929930,2019-06-01 13:11:50,2019-06-01 13:18:26,6220,396.0,115,Sheffield Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994
22929931,2019-06-01 13:11:54,2019-06-01 13:22:06,2893,612.0,621,Aberdeen St & Randolph St,29,Noble St & Milwaukee Ave,Subscriber,Female,1992
22929933,2019-06-01 13:12:03,2019-06-01 13:36:10,657,"1,447.0",156,Clark St & Wellington Ave,309,Leavitt St & Armitage Ave,Customer,Female,1993
22929934,2019-06-01 13:12:13,2019-06-01 13:48:33,3400,"2,180.0",176,Clark St & Elm St,90,Millennium Park,Customer,,
22929936,2019-06-01 13:12:15,2019-06-01 13:29:26,621,"1,031.0",168,Michigan Ave & 14th St,171,May St & Cullerton St,Customer,,
22929937,2019-06-01 13:12:17,2019-06-01 13:23:17,6346,660.0,313,Lakeview Ave & Fullerton Pkwy,176,Clark St & Elm St,Subscriber,Male,1994
22929938,2019-06-01 13:12:22,2019-06-01 13:25:56,3718,814.0,291,Wells St & Evergreen Ave,53,Wells St & Huron St,Subscriber,Male,1977
22929939,2019-06-01 13:12:26,2019-06-01 13:23:30,1874,664.0,158,Milwaukee Ave & Wabansia Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1988
22929940,2019-06-01 13:12:19,2019-06-01 13:25:42,491,803.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Male,1991
22929941,2019-06-01 13:12:34,2019-06-01 17:12:29,3447,"14,395.0",172,Rush St & Cedar St,309,Leavitt St & Armitage Ave,Customer,Male,1996
22929942,2019-06-01 13:12:34,2019-06-01 13:26:44,1150,850.0,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1988
22929943,2019-06-01 13:12:35,2019-06-01 13:48:44,2851,"2,169.0",176,Clark St & Elm St,90,Millennium Park,Customer,,
